first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-24 07:05:08,1931305,102.117.173.122,botnet_cc,Unknown malware,mythic
2026-09-24 07:05:07,1931304,85.11.182.104,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 07:05:06,1931303,85.11.182.104,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 07:05:05,1931301,85.11.182.104,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 07:05:05,1931302,85.11.182.104,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 06:42:25,1931293,142.202.205.224,botnet_cc,Remcos,"RAT,RemcosRAT"
2026-09-24 06:05:08,1931281,156.254.20.48,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 06:05:07,1931280,156.254.20.48,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 06:05:05,1931279,156.254.20.48,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 05:52:55,1931274,46.246.12.23,botnet_cc,Houdini,"RAT,WSHRAT"
2026-09-24 05:52:55,1931275,46.246.12.23,botnet_cc,Houdini,"RAT,WSHRAT"
2026-09-24 05:45:33,1931273,102.220.161.92,botnet_cc,XWorm,xworm
2026-09-24 05:05:09,1931267,156.254.20.47,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 05:05:08,1931265,156.254.20.47,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 05:05:08,1931266,156.254.20.47,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 05:05:04,1931264,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 04:59:10,1931017,128.90.103.57,botnet_cc,Remcos,"c2,CK-099,Remcos"
2026-09-24 04:59:06,1931033,94.154.43.83,botnet_cc,MicroStealer,"discord,java,MicroStealer,minecraft,zarox"
2026-09-24 04:58:55,1931073,185.215.151.9,botnet_cc,Remcos,"c2,New Social Security Statement 2026,Remcos"
2026-09-24 04:58:49,1931083,134.122.200.153,botnet_cc,Unknown malware,"c2,Endpoint-Central,ManageEngine,RMM-abuse"
2026-09-24 04:58:44,1931090,143.92.38.221,botnet_cc,Unknown malware,"c2,Endpoint-Central,ManageEngine,RMM-abuse"
2026-09-24 04:58:43,1931091,134.122.204.114,botnet_cc,Unknown malware,"c2,Endpoint-Central,ManageEngine,RMM-abuse"
2026-09-24 04:58:38,1931110,91.92.33.76,payload_delivery,ClearFake,None
2026-09-24 04:57:45,1931151,159.65.83.2,botnet_cc,Aisuru,"Aisuru,c2"
2026-09-24 04:57:32,1931193,152.42.173.73,botnet_cc,Aisuru,"Aisuru,c2"
2026-09-24 04:56:54,1931224,206.189.104.97,botnet_cc,AMOS,"AMOS,ClickFix,DigitalOcean,Foxveil,macOS,telemetry"
2026-09-24 04:49:52,1931255,168.144.98.150,botnet_cc,Aisuru,"Aisuru,c2"
2026-09-24 04:05:10,1931251,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 04:05:09,1931249,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 04:05:09,1931250,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 04:05:07,1931248,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 04:05:05,1931247,101.35.217.145,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-24 03:48:00,1931246,82.158.89.214,botnet_cc,Cobalt Strike,"CobaltStrike,drb-ra"
2026-09-24 03:47:41,1931244,156.254.20.47,botnet_cc,Cobalt Strike,"CobaltStrike,drb-ra"
2026-09-24 03:47:41,1931245,156.254.20.48,botnet_cc,Cobalt Strike,"CobaltStrike,drb-ra"
2026-09-24 03:47:34,1931243,120.27.20.98,botnet_cc,Cobalt Strike,"CobaltStrike,drb-ra"
2026-09-24 03:05:06,1931220,117.72.32.75,botnet_cc,Unknown malware,viper
2026-09-24 02:05:06,1931186,107.148.78.97,botnet_cc,VShell,vshell
2026-09-24 02:05:06,1931187,152.136.119.249,botnet_cc,VShell,vshell
2026-09-24 02:05:05,1931184,111.229.248.198,botnet_cc,VShell,vshell
2026-09-24 02:05:05,1931185,103.36.223.45,botnet_cc,VShell,vshell
