first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-26 06:54:18,1934520,iy1wc825fz.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-26 06:24:34,1934519,c71414tk.betxane.com,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-26 06:23:40,1934518,beauty-tech.de,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-26 06:20:51,1932829,new-projection.zelenie.info,payload_delivery,Unknown malware,"cloudflare,credential-phishing,document-lure,phishing,switzerland"
2026-09-26 06:20:49,1932847,wasp.blinqueofficial.com,botnet_cc,ClearFake,"ClearFake,ClickFix,EtherHiding"
2026-09-26 06:20:48,1932848,duck.bergamonerazzurra.com,botnet_cc,ClearFake,"ClearFake,ClickFix,EtherHiding"
2026-09-26 06:20:48,1932857,schinner.icu,payload_delivery,KongTuke,KongTuke
2026-09-26 06:20:46,1933389,gemscocl.com,botnet_cc,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:45,1933412,astroflowsystems.lol,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:43,1934156,ninjamysticblade.cfd,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:42,1934163,quillchant14.com,payload_delivery,AMOS,"AMOS,ClickFix,Foxveil,macOS"
2026-09-26 06:20:40,1934164,journey-5.com,botnet_cc,AMOS,"AMOS,ClickFix,Foxveil,macOS"
2026-09-26 06:20:25,1934316,aprilrecactivepro.org,botnet_cc,Unknown malware,"adobe,ConnectWise,fake-adobe,rmm,ScreenConnect"
2026-09-26 06:20:25,1934317,ow-api.behzad.eu.org,botnet_cc,FAKEUPDATES,SocGholish
2026-09-26 06:20:23,1934365,wrdn.su,botnet_cc,Unknown Stealer,"c2,WARDENStealer"
2026-09-26 06:20:21,1934367,orospucocu.sbs,botnet_cc,Unknown RAT,"IRAHook,RAT,Stealer"
2026-09-26 06:20:19,1934388,tryclix.com,payload_delivery,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:16,1934392,capricecapitalpartners.com,botnet_cc,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:12,1934422,ant.bergamonerazzurra.com,botnet_cc,ClearFake,"ClearFake,ClickFix,EtherHiding"
2026-09-26 06:20:11,1934423,fish.alexiagavela.com,botnet_cc,ClearFake,"ClearFake,ClickFix,EtherHiding"
2026-09-26 05:07:58,1934513,pajype.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-26 04:42:28,1934509,cggdjdnl.us-usa-burnflow.com,payload_delivery,ClearFake,"ClearFake,mac-0xdcf2,macos"
2026-09-26 04:23:27,1934507,urcvafs7.betwoon.art,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-26 04:21:09,1934506,betwoon.art,payload_delivery,ClearFake,ClearFake
