first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-18 06:53:30,1923837,wavedato.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-18 06:24:23,1923836,scientologyschweiz.ch,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-18 06:11:35,1923832,j2zz03ut.belly-flush.us,payload_delivery,ClearFake,"ClearFake,mac-0xdcf2,macos"
2026-09-18 05:54:31,1923825,friendsanchor.xyz,botnet_cc,Unknown Loader,OffLoader
2026-09-18 05:54:31,1923826,doctorboundary.xyz,botnet_cc,Unknown Loader,OffLoader
2026-09-18 05:48:44,1923824,fv1hcoo0.neuro-neurosharp.com,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-18 05:45:59,1923823,neuro-neurosharp.com,payload_delivery,ClearFake,"18September2026,ClearFake,Commandline,MacOS"
2026-09-18 05:32:31,1923822,0ijvvr6j.en-en--cardioslim.com,payload_delivery,ClearFake,"ClearFake,mac-0x0f14,macos"
2026-09-18 05:11:19,1923813,degebi.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-18 05:09:47,1923812,lulugisy.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-18 05:06:33,1923624,test.adriance.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:33,1923626,search.csmq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:32,1923625,help1.mcsq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:31,1923627,clean.csmq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:31,1923629,connect.mcfind.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:30,1923628,crs.defenders.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:30,1923630,cdn.mcsq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:29,1923631,src.mcfind.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:28,1923632,cfd.fins.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:28,1923633,api.federickcasto.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:27,1923634,api.groundexpressdispatch.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:27,1923635,wise.wiwgf.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:27,1923636,find.csmq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:26,1923637,open.csmq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:26,1923638,check.mcsq.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:26,1923639,rally.wiwgf.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:25,1923640,fly.wiwgf.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:25,1923641,olympic.wiwgf.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:24,1923642,husband.wiwgf.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:13,1923643,crs.aiservices.workers.dev,payload_delivery,Unknown malware,None
2026-09-18 05:06:13,1923644,make.thbwi.workers.dev,payload_delivery,Unknown malware,None
