first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-08-15 02:15:30,1876214,alpentransitboerse.ch,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-15 02:05:29,1876213,deryabakbak.com.tr,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-15 01:40:58,1876212,wc2z5pjy.digeststart.us,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-08-15 01:39:14,1876211,4fg0jkkv.greaternewzionbc.org,payload_delivery,ClearFake,"ClearFake,mac-0xfb64,macos"
2026-08-15 01:15:26,1876210,desarrollosoftware.top,payload_delivery,Unknown malware,"ClickFix,compromised"
2026-08-15 00:46:37,1876193,dc6z7ywb.en-us-energyrevolution.com,payload_delivery,ClearFake,"ClearFake,mac-0xe447,macos"
2026-08-15 00:32:15,1876181,gate.runmanor.click,botnet_cc,RevStealer,revstealer
2026-08-15 00:15:25,1876175,unfourtel.es,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-15 00:15:25,1876176,myintranet.ch,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-15 00:05:23,1876173,blaze-x.com,payload_delivery,Unknown malware,"ClickFix,compromised"
2026-08-15 00:05:23,1876174,cantieregroup.rs,payload_delivery,Unknown malware,"ClickFix,compromised"
2026-08-14 23:41:32,1876168,kxkdfydq.crownconnectpk.com,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-08-14 23:30:22,1876167,jastapway.com,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-14 23:30:21,1876166,arezzofrigo.it,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-14 23:29:22,1876165,hub4.cdndock.click,botnet_cc,RevStealer,revstealer
2026-08-14 22:40:18,1876162,bittemachdas.de,payload_delivery,ClearFake,"compromised,EtherHide"
2026-08-14 22:37:31,1876161,cb2kljpv.eng--slimsounds.com,payload_delivery,ClearFake,"ClearFake,mac-0x76c7,macos"
2026-08-14 21:55:05,1876136,gru.sm188dadu.top,botnet_cc,Vidar,vidar
2026-08-14 21:55:04,1876135,gru.10001slot.org,botnet_cc,Vidar,vidar
2026-08-14 21:41:06,1876102,dr4klu2c.buy-goldalign.com,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-08-14 21:30:00,1876101,xp2v23h9.goldalignn.com,payload_delivery,ClearFake,"ClearFake,mac-0xfb64,macos"
2026-08-14 20:10:06,1876088,boi.sm188dadu.top,botnet_cc,Vidar,vidar
2026-08-14 20:10:05,1876086,boi.10001slot.org,botnet_cc,Vidar,vidar
2026-08-14 19:44:19,1876069,f8i37n8m.en-theslimsplitsmethod.com,payload_delivery,ClearFake,"ClearFake,mac-0xe447,macos"
2026-08-14 19:40:34,1876056,fos41h2r.app8k.xyz,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
