first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-06-12 06:11:31,1830371,sartora.lol,payload_delivery,KongTuke,KongTuke
2026-06-12 06:11:29,1830407,jiminej.lol,payload_delivery,KongTuke,KongTuke
2026-06-12 06:11:27,1830486,14thstreetmillworks.com,payload_delivery,StrelaStealer,StrelaStealer
2026-06-12 06:11:26,1830431,natureorganicbeauty.com,payload_delivery,StrelaStealer,StrelaStealer
2026-06-12 05:59:52,1830524,syqxxqi.riyaziyattajrobi.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 05:01:39,1830523,omgolqds.sazebetonarme.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 04:59:10,1830517,aegkmnbe.sanjeshvaandazegiri.shop,payload_delivery,ClearFake,ClearFake
2026-06-12 04:41:16,1830516,0saw15fk.activereading.xyz,payload_delivery,ClearFake,clearfake
2026-06-12 04:39:14,1830515,6azbm23o.sazehayefooladi.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 04:26:15,1830514,scrbsmf.activebook.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 04:04:41,1830513,lvzqrradp.mabanieslami2.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 03:42:46,1830507,negnwxwk.sakhtemandade.shop,payload_delivery,ClearFake,ClearFake
2026-06-12 02:55:30,1830506,yyyfiub.1x1.pro,payload_delivery,ClearFake,ClearFake
2026-06-12 02:40:30,1830504,2q6xaa8u.ravanshenasisaeedi.xyz,payload_delivery,ClearFake,clearfake
2026-06-12 02:38:36,1830503,l6y96jmj.ravanshenasisaeedi.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 02:24:54,1830502,lrvizgxp.lincoplus.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 02:11:00,1830501,kn46xsmt.readthisintro.xyz,payload_delivery,ClearFake,clearfake
2026-06-12 01:42:27,1830499,bjuo48bq.ravanroshd.shop,payload_delivery,ClearFake,clearfake
2026-06-12 01:18:55,1830497,kdphdmr.rahnemayenegaresh.site,payload_delivery,ClearFake,ClearFake
2026-06-12 01:08:32,1830496,uqknomxs.karbordriyaziyat.xyz,payload_delivery,ClearFake,ClearFake
2026-06-12 00:38:05,1830492,4o6giyl4.ravanshenasinovin.xyz,payload_delivery,ClearFake,ClearFake
2026-06-11 23:59:16,1830489,qeyshvibv.azmoonzare.online,payload_delivery,ClearFake,ClearFake
2026-06-11 23:51:16,1830488,fdktfbbn.jam-jahani.com,payload_delivery,ClearFake,ClearFake
2026-06-11 23:40:03,1830487,ravandarmani.xyz,payload_delivery,ClearFake,"11June2026,ClearFake,Commandline,MacOS"
2026-06-11 22:40:09,1830435,msp.shoptopexpress.com,payload_delivery,StrelaStealer,StrelaStealer
2026-06-11 22:39:17,1830434,pipx8iw2.ravanshenasiganji.xyz,payload_delivery,ClearFake,clearfake
