################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-26 06:54:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-26 06:54:18", "1934520", "iy1wc825fz.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-26 06:24:34", "1934519", "c71414tk.betxane.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-26 06:23:40", "1934518", "beauty-tech.de", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-26 06:20:56", "1932806", "216.9.224.130:14644", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-26 03:13:26", "100", "False", "None", "c2,Chimelumya$$$,Remcos", "0", "Bitsight"
"2026-09-26 06:20:55", "1932808", "http://203.128.24.233:35988/Mozi.7", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/203.128.24.233", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:55", "1932809", "http://111.92.157.232:33256/Mozi.a", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/111.92.157.232", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:55", "1932810", "http://223.123.124.122:43470/Mozi.7", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/223.123.124.122", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:53", "1932811", "http://153.117.41.26:53067/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/153.117.41.26", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:53", "1932812", "http://103.213.112.230:47451/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/103.213.112.230", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:52", "1932828", "https://new-projection.zelenie.info/projects", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "None", "cloudflare,credential-phishing,document-lure,phishing,switzerland", "0", "Sir_X72563a"
"2026-09-26 06:20:52", "1932830", "819b8c72cf69208a6206fe5642011b9d6b54fd83c9eac0646526bc39b32d86e5", "sha256_hash", "payload", "win.vidar", "None", "Vidar", "", "100", "False", "", "clickfix,vidar", "0", "UnknownSilicon"
