################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-23 07:05:08 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-23 07:05:08", "1928522", "27.14.2.173:21", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "supershell", "1", "anonymous"
"2026-09-23 07:05:07", "1928521", "207.189.27.144:9876", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "True", "None", "quasarrat", "1", "anonymous"
"2026-09-23 07:05:06", "1928520", "38.175.192.57:8013", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-23 07:05:05", "1928518", "8.163.59.20:7000", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-23 07:05:05", "1928519", "81.70.21.163:8012", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-23 07:05:04", "1928517", "potpb963.fubet24.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-23 07:00:42", "1928514", "https://tiles-worktops.co.uk/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/tiles-worktops.co.uk", "ClickFix", "0", "CarsonWilliams"
"2026-09-23 07:00:42", "1928515", "https://www.tagprojetosincentivados.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.tagprojetosincentivados.com", "ClickFix", "0", "CarsonWilliams"
"2026-09-23 07:00:42", "1928516", "https://www.tca-butuan.edu.ph/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.tca-butuan.edu.ph", "ClickFix", "0", "CarsonWilliams"
"2026-09-23 06:39:12", "1927776", "e7dd64dbda89025ae8f155705b437c6a41fcc7e8616b11f5ebc955bb48c2acaa", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:12", "1927777", "4974aae04758079e79c33715f6d12cfde035c6959cf22c87a43e16fb6326f7de", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:11", "1927778", "2e6b8b9d47d35eac4588740e9b07ab770318ef57d829cdff499280f936568a12", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:11", "1927779", "ff6956bbbaee8c070a95f15f6212df37f89e84b4b188edba86f1fa10960affa6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:11", "1927780", "acda41b419e1644f00620033f14c61d568934b8af30d88013f558d037f513ec9", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:10", "1927781", "021e597cb405fb3c8f8d2eb7fcfdcd7defa48c30099ab21a4c5c390508d3ba92", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:10", "1927782", "ffab0457940304f6a089041b63a425dbf67d00f458477e8dcae5fe4129b49afc", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:10", "1927783", "c06555ff0ae9016a0c2cf6e300e4213a078e98fa4739c7244a6af26849cd7034", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
