################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-19 06:48:38 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-19 06:48:38", "1924365", "http://clouven.click:8527/notifications", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-19 06:48:38", "1924366", "http://smaring.shop:9895/attachments", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-19 06:44:49", "1924364", "awilli.co.uk", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 06:43:14", "1924363", "3nblpdw2.enus-flashburn.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-19 06:39:28", "1924362", "enus-flashburn.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-19 06:39:34", "100", "True", "None", "19September2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-09-19 06:25:38", "1924359", "http://203.99.56.137:36975/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/203.99.56.137", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-19 06:25:37", "1924357", "https://ma.1hoki.org", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "None", "bf33027f37759641887481194ff9b944,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-19 06:25:36", "1924358", "http://223.123.125.178:38438/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/223.123.125.178", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-19 06:25:05", "1924360", "https://testingcf.jsdelivr.net/gh/989A-A-3fF2465495760-2B3a/4657-8765943-85742-94856/dgfyrte-98", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-09-19 06:05:06", "1924356", "154.91.59.105:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 06:05:05", "1924355", "154.91.59.103:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 06:05:04", "1924354", "154.91.58.102:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 06:04:44", "1924353", "lobby09.co.il", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 06:04:07", "1924352", "mgbkbp4b.enus-tupitea.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-19 06:03:19", "1924351", "5.226.55.130:4444", "ip:port", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/a7b5e81ca69f663e63562844a11a261eaeff5767f16702d8b67dbfac01098067/", "RAT,SeroRAT", "0", "abuse_ch"
"2026-09-19 05:52:51", "1924225", "193.124.131.235:2409", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-19 01:56:39", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
"2026-09-19 05:52:51", "1924227", "193.124.131.235:2407", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-19 01:59:41", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
"2026-09-19 05:52:51", "1924228", "193.124.131.235:2406", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-19 02:02:44", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
"2026-09-19 05:52:50", "1924229", "193.124.131.235:3398", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-19 02:09:28", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
