################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-18 06:54:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-18 06:54:55", "1923834", "http://111.184.208.168:54288/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/111.184.208.168", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-18 06:54:55", "1923835", "http://105.184.7.6:49853/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/105.184.7.6", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-18 06:53:30", "1923837", "wavedato.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-18 06:24:23", "1923836", "scientologyschweiz.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-18 06:18:42", "1923833", "176.65.139.219:9111", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://bazaar.abuse.ch/sample/e2ff724c9e41f6ba1280a1c9ef54485b190f45e0b1a86e48c98ba223c0d62651/", "Mirai", "0", "abuse_ch"
"2026-09-18 06:11:35", "1923832", "j2zz03ut.belly-flush.us", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-18 06:05:07", "1923831", "43.226.39.138:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-18 06:05:06", "1923829", "117.72.202.154:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-18 06:05:06", "1923830", "43.226.39.138:8081", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-18 06:05:05", "1923827", "179.199.143.63:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "mythic", "1", "anonymous"
"2026-09-18 06:05:05", "1923828", "117.50.214.223:18084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-18 06:00:48", "1923814", "https://jadeleap15.com/contact", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:46", "1923815", "http://178.128.253.92/api/metrics/run", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:46", "1923816", "https://rudder-moss.com/zxc/app.zip", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:46", "1923817", "https://rudder-moss.com/zxc/apptwo.zip", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:45", "1923818", "https://rudder-moss.com/zxc/appex.zip", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:45", "1923819", "https://rudder-moss.com/zxc/kito", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:45", "1923820", "https://rudder-moss.com/zxc/mdw", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 06:00:44", "1923821", "158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/158e11946bf88b2de4cabca7ea6b07dde9232c903a3925a60a3fd947bf1017b2", "AMOS,apph4,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-18 05:54:31", "1923825", "friendsanchor.xyz", "domain", "botnet_cc", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "OffLoader", "0", "abuse_ch"
