################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-08-21 01:59:50 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-08-21 01:59:50", "1883554", "o7ve5wvj.cognigen-plus.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-08-21 01:57:20", "1883552", "cognigen-plus.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-21 01:57:26", "100", "True", "None", "21August2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-08-21 01:44:40", "1883551", "vrivcuff.en-americaneaglependant.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-21 01:43:59", "1883550", "en-americaneaglependant.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-21 01:44:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-21 01:05:07", "1883548", "43.140.219.182:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-21 01:05:07", "1883549", "43.140.219.182:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-21 01:05:06", "1883547", "157.254.191.87:9999", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-08-21 01:04:43", "1883545", "schiessgestaltung.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-21 00:54:42", "1883544", "rblxgivex.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "True", "None", "ClickFix,compromised", "1", "anonymous"
"2026-08-21 00:43:08", "1883542", "forecast-chaos.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
