################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-06-13 05:51:16 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-06-13 05:51:16", "1831695", "kg0kdihy.gavaedfagahe.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-13 05:43:55", "1831694", "psmecdlr.hugugedari.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 04:59:50", "1831693", "dngzhceb.hugugmadani3.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 04:54:34", "1831692", "mhhalmi.pokerkade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 04:31:15", "1831690", "1d3a5e780488095d6174bcdc49ee16c0ea802a6a", "sha1_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:15", "1831691", "347187dc7824a887b8f6a3272b3baf12", "md5_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:14", "1831687", "f16c4398c613a78c391f2e721f95d879e9bd356c", "sha1_hash", "payload", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:14", "1831688", "fceaf8af1a6e83e0a1ae35a4a2fa35a7", "md5_hash", "payload", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:14", "1831689", "49999f257686cfba6fe9504ff99a7776f998e3ba4887d28d2957f040ac346306", "sha256_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:13", "1831684", "7105e52803914e37050b6f2a4c0d8a8339a2a381", "sha1_hash", "payload", "win.taurus_stealer", "None", "Taurus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:13", "1831685", "8368894761e8f296575356fe49978880", "md5_hash", "payload", "win.taurus_stealer", "None", "Taurus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:13", "1831686", "af71d8886f256bf2393b1bf6d44b2fcb50d7d546e49bb7b6fbe151a3cf2032f5", "sha256_hash", "payload", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:12", "1831681", "7c1dc6b792df9cf72d40102b9daa1969ce88e5f5", "sha1_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:12", "1831682", "94d2ca3c409914ad4d42ea57ce4b36b1", "md5_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:12", "1831683", "13a1587305880da5fbd956cf9a1353a336996a66735f887004e38ed65b2f7ff1", "sha256_hash", "payload", "win.taurus_stealer", "None", "Taurus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:11", "1831679", "e5cd97b309afed34383aff420333d831", "md5_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:11", "1831680", "e913c5f78dbe49989518ee50ee56cdb581a16a16b5ebb2ff567d526b238a0fc2", "sha256_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
