################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-07-17 13:12:06 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-07-17 13:12:06", "1852824", "monteiro.click", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:12:05", "1852826", "https://monteiro.click/api/v1/verify", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:12:04", "1852825", "https://monteiro.click/api/v1/session", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:12:04", "1852827", "https://monteiro.click/api/v1/status", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:12:03", "1852828", "https://tommy-aa.lol/f", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:12:03", "1852829", "tommy-aa.lol", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116935476584681635", "KongTuke", "0", "monitorsg"
"2026-07-17 13:05:06", "1852823", "20.39.60.137:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 13:05:05", "1852821", "161.35.176.231:22", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 13:05:05", "1852822", "161.35.176.231:8080", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 13:05:04", "1852820", "104.251.181.73:22", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 13:02:41", "1852819", "infociganka.cc", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
