first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-26 06:20:55,1932808,http://203.128.24.233:35988/Mozi.7,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:55,1932809,http://111.92.157.232:33256/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:55,1932810,http://223.123.124.122:43470/Mozi.7,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:53,1932811,http://153.117.41.26:53067/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:53,1932812,http://103.213.112.230:47451/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:52,1932828,https://new-projection.zelenie.info/projects,payload_delivery,Unknown malware,"cloudflare,credential-phishing,document-lure,phishing,switzerland"
2026-09-26 06:20:50,1932833,https://api.mb2-rrfdnb-ip38z5.shop/,botnet_cc,Stealc,"c2,loader,payload_proxy_v1,StealC,stealer"
2026-09-26 06:20:46,1933398,https://gemscocl.com/nfront.php,botnet_cc,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:46,1933403,https://gemscocl.com/nback.php,botnet_cc,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:44,1934157,http://94.26.83.69/panel/pb-fire,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:42,1934161,https://quillchant14.com/curl/owe4d2uwalzu/gkgeuf4jglj8kmpnoqb.txt,payload_delivery,AMOS,"AMOS,ClickFix,Foxveil,macOS"
2026-09-26 06:20:41,1934162,https://quillchant14.com/f/680apd_597afiqvimxvelw/sfjwmrjy,payload_delivery,AMOS,"AMOS,ClickFix,Foxveil,macOS"
2026-09-26 06:20:30,1934183,https://astroflowsystems.lol/HHPvljzPYqqayxeW,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:30,1934184,https://ninjamysticblade.cfd/dl/UswsBEhKtU7rRzg.7z,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:30,1934185,http://ninjamysticblade.cfd/dl/UswsBEhKtU7rRzg.7z,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
