first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-17 06:53:38,1922432,http://trwehop.shop:5627/reports,botnet_cc,Remus,remus
2026-09-17 06:53:38,1922433,http://teechop.shop:8213/tags,botnet_cc,Remus,remus
2026-09-17 06:25:13,1922417,http://103.176.16.73:35431/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 06:25:12,1922418,http://202.47.44.214:49189/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 06:25:11,1922419,http://103.98.37.169:52059/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 06:25:10,1922420,http://119.30.117.149:44574/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 05:58:57,1922415,https://vmi3554101.contaboserver.net/d4ndocs/gateway.php,payload_delivery,Grandoreiro,"geo,Grandoreiro,MEX"
2026-09-17 05:42:49,1921365,https://ssoinfolink.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:49,1921370,https://accountvaulthub.com/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:49,1921371,https://traceropszone.net/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:49,1921377,https://ssoinfolink.com/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:48,1921372,https://ssoinfolink.com/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:48,1921374,https://accountvaulthub.com/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:48,1921375,https://log-pacer.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:48,1921376,https://traceropszone.net/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
