first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-21 07:10:50,1926154,http://178.160.10.203:35090/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 07:10:50,1926155,http://72.255.19.51:42035/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 07:10:45,1926235,https://skaedbraearaquiet.life/t.js?site=2f702398a34ef46cb995c4f4e89c6407,payload_delivery,IClickFix,"BananaCluster,ClickFix,FakeUpdates,t.js"
2026-09-21 07:10:44,1926236,https://skaedbraearaquiet.life/ext-b.4f9db6afd06a.js,payload_delivery,IClickFix,"ClickFix,FakeUpdates,VariantB"
2026-09-21 07:10:35,1926335,http://45.198.224.184/nix,payload_delivery,Tsunami,"honeypot,shardlure"
2026-09-21 07:10:33,1926338,http://111.92.157.231:51296/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 07:10:33,1926339,http://36.255.33.132:48916/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 07:10:33,1926340,http://103.104.215.10:57760/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 07:10:32,1926341,http://153.117.1.177:54794/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-21 05:28:31,1926312,https://91.107.150.39/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:31,1926313,https://91.107.157.201/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:31,1926314,https://91.107.159.216/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:30,1926310,https://go.hg77.org/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:30,1926311,https://178.105.215.94/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926304,https://steamcommunity.com/profiles/76561198639924729,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926305,https://telegram.me/nts33p,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926306,https://ge.1betasia.org/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926307,https://go.1betasia.org/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926308,https://fr.1betasia.org/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:29,1926309,https://ge.hg77.org/,botnet_cc,Vidar,Vidar
2026-09-21 05:28:28,1926303,https://community.fandom.com/wikia.php?controller=UserProfile&method=getUserData&format=json&userId=64140772,botnet_cc,Vidar,Vidar
2026-09-21 02:41:58,1926251,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-21 02:39:33,1926250,https://meetmeetmeetmeet.s3.us-east-2.amazonaws.com/ScreenConnect.ClientSetup.msi,payload_delivery,Unknown malware,"ConnectWise,msi,rmm"
2026-09-21 02:39:32,1926249,http://185.177.239.241:5001/renas.exe,payload_delivery,SalatStealer,"exe,SalatStealer,stealer,upx"
2026-09-21 01:39:13,1926218,http://185.242.3.178/?h=185.242.3.178&p=80&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-21 01:39:02,1926217,http://31.77.144.86:49104/xmrig.exe,payload_delivery,Unknown malware,"coinminer,exe"
2026-09-21 01:38:08,1926216,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-21 01:37:46,1926215,https://qingkong-3ax.pages.dev/download/qingkong.zip,payload_delivery,Unknown malware,zip
2026-09-21 01:37:25,1926214,http://139.95.24.51:8081/?h=139.95.24.51&p=8081&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-21 01:30:34,1926213,https://i.131422.com/,payload_delivery,Unknown malware,ClickFix
2026-09-21 00:40:07,1926188,http://45.13.186.37/noncrypt/21-32/jhgkuyyg.exe,payload_delivery,Stealc,"exe,Stealc"
2026-09-21 00:40:05,1926187,http://45.13.186.37/noncrypt/21-32/bjbh.exe,payload_delivery,Stealc,"exe,Stealc"
2026-09-21 00:39:50,1926186,https://192.236.217.110/83/goodthings.hta,payload_delivery,Remcos,Remcos
2026-09-21 00:38:08,1926159,https://pcmastertools.pages.dev/downloads/SysTech-PC-Master-Tools-v1.0.0-x64.exe,payload_delivery,Unknown malware,exe
2026-09-21 00:36:58,1926158,http://192.25.102.246:8088/?h=192.25.102.246&p=8088&t=tcp&a=l64&stage=true,payload_delivery,SNOWLIGHT,"elf,SNOWLIGHT"
2026-09-20 22:15:18,1926069,http://teculse.click:9210/sessions,botnet_cc,Remus,remus
2026-09-20 22:15:18,1926070,http://fuarnpp.shop:5627/notifications,botnet_cc,Remus,remus
2026-09-20 19:14:49,1926012,https://testingcf.jsdelivr.net/gh/Boycshop/147B-D73-E1EC/34F520-6B096E,payload_delivery,ClearFake,ClearFake
2026-09-20 16:37:52,1925908,http://150.129.80.247:8083/?h=150.129.80.247&p=8083&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 16:37:10,1925907,http://v.teruishuo.net:8443/?h=v.teruishuo.net&p=8443&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 16:36:59,1925906,http://150.129.80.247:8083/?h=150.129.80.247&p=8083&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 16:36:58,1925905,http://92.119.164.93:8080/updates/corvusminer-v3.0.9-crypt_dropper_6bd169be2c3e410c.exe,payload_delivery,xmrig,"CoinMiner,exe,xmrig"
2026-09-20 16:36:56,1925904,http://165.154.226.87:8084/?h=165.154.226.87&p=8084&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,loader,VShell"
2026-09-20 16:36:20,1925890,https://xd.1betasia.org,botnet_cc,Vidar,"061839e0c6a29ac1f895ba8d39fb0f78,c2,loader,stealer,Vidar"
2026-09-20 16:36:19,1925903,https://xd.hg77.org,botnet_cc,Vidar,"061839e0c6a29ac1f895ba8d39fb0f78,c2,loader,stealer,Vidar"
2026-09-20 14:52:32,1925862,http://178.16.53.91:8443/?h=178.16.53.91&p=8443&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai,Snowlight"
2026-09-20 14:52:31,1925863,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=l32&stage=true,payload_delivery,SNOWLIGHT,"elf,SNOWLIGHT"
2026-09-20 14:52:31,1925865,http://165.154.226.87:8084/?h=165.154.226.87&p=8084&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 14:52:20,1925881,https://oi.hg77.org,botnet_cc,Vidar,"c2,fc99bd8607c97081de7780968727c206,loader,stealer,Vidar"
2026-09-20 14:52:18,1924847,https://signup.v-panel.asia/,botnet_cc,Vidar,None
2026-09-20 14:52:17,1924852,http://107.161.168.217/?h=107.161.168.217&p=80&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,loader,VShell"
2026-09-20 14:52:13,1924874,http://171.113.233.133:60943/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-20 14:52:03,1924906,http://193.178.158.107/Bjsw3DlG1/index.php,botnet_cc,Amadey,"579cd0,amadey,c2"
2026-09-20 14:39:48,1925864,https://testingcf.jsdelivr.net/gh/Boycshop/50-4b-b0c4-7c-47-6f-53-88-b6-D7-6F/8Cc7-C-C64-3f4810C5-3288-d,payload_delivery,ClearFake,ClearFake
2026-09-20 14:33:02,1925861,https://testingcf.jsdelivr.net/gh/Boycshop/50-4b-b0c4-7c-47-6f-53-88-b6-D7-6F/8Cc7-C-C64-3f4810C5-32881-d,payload_delivery,ClearFake,ClearFake
2026-09-20 13:45:24,1924901,https://178.104.90.103,botnet_cc,Vidar,vidar
2026-09-20 09:46:31,1924834,https://167.235.0.162/api/forensics,botnet_cc,Unknown malware,None
2026-09-20 08:22:15,1924807,https://the.earth.li/~sgtatham/putty/0.85/w64/putty.exe,payload_delivery,Unknown malware,ClickFix
2026-09-20 08:17:58,1924795,http://156.248.73.84:8081/?h=156.248.73.84&p=8081&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-20 08:17:57,1924796,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai,Snowlight"
2026-09-20 08:17:57,1924799,https://loombronze.com/contact,botnet_cc,AMOS,"AMOS,cc2,ClickFix,Foxveil,macOS"
